id,etag,channel_id,title,description,published_at,thumbnails,category_id,live_broadcast_content,duration,dimension,definition,caption,licensed_content,upload_status,privacy_status,license,embeddable,public_stats_viewable,player_html,topic_ids,relevant_topic_ids,tags,created_at,updated_at
IY_pN5Poego,YxyobdYztCvdjXOUqpUttvF39GM/AcoMMMGyQM0NBBn51UONZJI80as,UCH1dpzjCEiGAt8CXkryhkZg,Bernie Sanders in Louisiana,"Bernie Sanders takes his campaign for president to Louisiana for a rally.

https://berniesanders.com/on-the-road-new-orleans",2015-07-27 01:51:15,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IY_pN5Poego/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IY_pN5Poego/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IY_pN5Poego/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/IY_pN5Poego/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/IY_pN5Poego/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT58M22S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IY_pN5Poego"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01_gbv""]","[""/m/04ly1"", ""/m/05qt0""]","[""Bernie Sanders (U.S. Congressperson)"", ""Louisiana (US State)"", ""Politics (TV Genre)"", ""United States Of America (Country)"", ""bernie sanders campaign"", ""campaign"", ""president"", ""2016"", ""election""]",2015-09-28 15:45:35,2015-09-30 18:53:27
IY_x1Y-fUbk,YxyobdYztCvdjXOUqpUttvF39GM/mR7RX1neBiwJsK4k7OXI9P-VmUc,UC_8WUrPbi8clO6sWt_FDvuA,Dr. Rand Paul on the Second Amendment,"There are too many in Washington who give lip service to the Second Amendment, but vote to restrict gun ownership. I do not support any proposed gun control which would limit the right to gun ownership. 

Washington needs leaders that not only understand the 2nd Amendment but the entire Bill of Rights. And, gun rights advocates need to know that the 2nd Amendment is only as good as the 4th Amendment. If we are not free from unreasonable and warrantless searches, no one’s guns are safe. 

I will always remain vigilant and fight against infringements on our 2nd Amendment rights.

Learn more: http://www.randpaul.com/",2015-04-07 17:03:10,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IY_x1Y-fUbk/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IY_x1Y-fUbk/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IY_x1Y-fUbk/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/IY_x1Y-fUbk/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/IY_x1Y-fUbk/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT41S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IY_x1Y-fUbk"" frameborder=""0"" allowfullscreen></iframe>","[""/m/05pdb7q"", ""/m/07shq""]","[""/m/05qt0"", ""/m/0gff137"", ""/m/05t4q"", ""/m/01mtmv""]","[""Rand Paul (U.S. Congressperson)"", ""Rand Paul"", ""Rand Paul 2016"", ""Rand Paul for President"", ""Rand Paul Campaign"", ""Rand Paul Second Amendment"", ""Rand Paul Guns"", ""Rand Paul Gun Rights"", ""Rand Paul 2nd Amendment"", ""Senator Rand Paul""]",2015-09-28 15:45:36,2015-09-30 19:19:04
IYvxkCgzAGg,YxyobdYztCvdjXOUqpUttvF39GM/uQNhYttVKT1RJjATYiRC93b5OVQ,UCS3pMFB7C_BujEG5xaQIZzw,Marco In His Own Words: My Background,"In his own words, Marco discusses his family's background and working class upbringing.",2010-02-13 02:25:34,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IYvxkCgzAGg/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IYvxkCgzAGg/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IYvxkCgzAGg/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT1M40S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/IYvxkCgzAGg"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0""]","[""marco rubio"", ""in his own words"", ""my background""]",2015-09-28 15:45:36,2015-09-30 19:16:41
I_7pd3BhNfA,YxyobdYztCvdjXOUqpUttvF39GM/4HYC5qnqgzd3c5HNUnn_NVK8B_M,UC4vrtT6rYwuocyUAqzw7ERA,"Mike Huckabee on CNN Newsroom July 15, 2015",Learn more at http://www.MikeHuckabee.com.,2015-07-15 20:44:47,"{""default""=>{""url""=>""https://i.ytimg.com/vi/I_7pd3BhNfA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/I_7pd3BhNfA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/I_7pd3BhNfA/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT4M18S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/I_7pd3BhNfA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01rxqd""]","[""/m/0gsgr"", ""/m/0g6ywh"", ""/m/05qt0""]","[""Mike Huckabee (Politician)"", ""Politics (TV Genre)"", ""CNN (Production Company)""]",2015-09-28 15:45:36,2015-09-30 19:07:04
Iabo9RKIvOg,YxyobdYztCvdjXOUqpUttvF39GM/Rziu5A388bbrhix0ePdBRyRNYTA,UC9kxxJRFWN5Bup1QHhGcxgw,Clear Choice,Visit http://www.RickPerry.org to learn more.,2010-10-26 17:40:24,"{""default""=>{""url""=>""https://i.ytimg.com/vi/Iabo9RKIvOg/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/Iabo9RKIvOg/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/Iabo9RKIvOg/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT32S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/Iabo9RKIvOg"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02nlj_""]","[""/m/05qt0""]","[""GRP2010"", ""Texas Governor Rick Perry"", ""Texas Values"", ""Proven Leadership"", ""Tenth Amendment"", ""secure border"", ""balanced budget"", ""10th Amendment"", ""politics"", ""Governor 2010""]",2015-09-28 15:45:37,2015-09-30 19:00:51
Ib4B7OrIyeE,YxyobdYztCvdjXOUqpUttvF39GM/ATC0BB84rH_-byLxBwTEMofULgU,UCS3pMFB7C_BujEG5xaQIZzw,"Rubio For Senate TV Ad: ""Most Important""","",2010-09-09 13:59:44,"{""default""=>{""url""=>""https://i.ytimg.com/vi/Ib4B7OrIyeE/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/Ib4B7OrIyeE/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/Ib4B7OrIyeE/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT32S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/Ib4B7OrIyeE"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/07t58""]","[""/m/05qt0"", ""/m/04jyvv""]","[""Marco Rubio"", ""Rubio"", ""Florida"", ""Senate"", ""Florida Senate"", ""2010""]",2015-09-28 15:45:37,2015-09-30 19:15:09
IbD__CK3Rgo,YxyobdYztCvdjXOUqpUttvF39GM/iKzOt2nrjXdonWw_b3tARJSyuRE,UCS3pMFB7C_BujEG5xaQIZzw,Marco Rubio's Message to #SRLC2015,Join Marco's Team at https://marcorubio.com,2015-05-22 20:35:42,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IbD__CK3Rgo/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IbD__CK3Rgo/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IbD__CK3Rgo/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/IbD__CK3Rgo/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/IbD__CK3Rgo/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT3M28S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IbD__CK3Rgo"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0""]","[""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:45:37,2015-09-30 19:13:00
IbY135QWlKg,YxyobdYztCvdjXOUqpUttvF39GM/pm2tepDctuIeVJK53q9-vXmP6vM,UC_8WUrPbi8clO6sWt_FDvuA,Rand Paul in South Carolina and New Hampshire,"Dr. Rand Paul is running for President to restore liberty, defeat the Washington machine, and unleash the American Dream for ourselves and for future generations.

Learn more and get involved: http://www.randpaul.com/

Like Rand on Facebook: https://www.facebook.com/RandPaul

Follow Rand on Twitter: https://twitter.com/RandPaul

Follow Rand on Instagram: https://instagram.com/drrandpaul 

Make a contribution: https://secure.randpaul.com/?sr=youtube

Get your gear: https://store.randpaul.com/",2015-09-28 14:00:05,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IbY135QWlKg/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IbY135QWlKg/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IbY135QWlKg/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/IbY135QWlKg/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/IbY135QWlKg/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT4M7S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IbY135QWlKg"" frameborder=""0"" allowfullscreen></iframe>","[""/m/05pdb7q""]","[""/m/05qt0"", ""/m/059f4"", ""/m/06yxd""]","[""Rand Paul"", ""Rand Paul 2016"", ""Rand Paul For President"", ""Rand 2016"", ""Rand Paul Campaign"", ""Senator Rand Paul"", ""Rand Paul Ad"", ""Rand"", ""Paul"", ""Stand With Rand"", ""Sen Rand Paul"", ""Dr. Rand Paul"", ""Rand Paul Doctor"", ""New Hampshire (US State)"", ""United States Of America (Country)"", ""South Carolina (US State)"", ""Politics (TV Genre)""]",2015-09-28 15:45:38,2015-09-30 19:01:59
IcUm6AWRFZc,YxyobdYztCvdjXOUqpUttvF39GM/PH9nfnAVPx3q_bcvNvXy56weHOs,UCS3pMFB7C_BujEG5xaQIZzw,Miami Fox Profiles Marco Rubio U.S. Senate Campaign,Miami Fox sat down with Marco Rubio to talk about his campaign for the U.S. Senate.,2010-08-04 22:40:13,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IcUm6AWRFZc/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IcUm6AWRFZc/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IcUm6AWRFZc/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT2M32S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/IcUm6AWRFZc"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/07t58""]","[""/m/05qt0"", ""/m/09c7w0"", ""/m/0f2v0""]","[""Marco Rubio"", ""Rubio"", ""Marco"", ""2010"", ""Florida"", ""Senate"", ""Florida Senate"", ""taxes"", ""jobs"", ""business""]",2015-09-28 15:45:38,2015-09-30 19:15:28
IcWV2MtCbDo,YxyobdYztCvdjXOUqpUttvF39GM/wCoOzVyt6iIJLNvy-D8tzFr6v_o,UCzMQMhq7Id0Y_wSDA_CJdGg,Ted Cruz on Occupy Wall Street: My Three-Year-Old Knows Not to Poop in Street,"Ted Cruz discusses Occupy Wall Street and the Tea Party in a recent appearance on Fox News Channel's Hannity.  

Donate at http://www.tedcruz.org",2011-11-15 20:21:35,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IcWV2MtCbDo/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IcWV2MtCbDo/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IcWV2MtCbDo/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/IcWV2MtCbDo/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/IcWV2MtCbDo/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M32S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IcWV2MtCbDo"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07j6ty""]","[""/m/05qt0"", ""/m/0h63jfq"", ""/m/0h93zy7"", ""/m/01v054"", ""/m/09v571r""]","[""Ted Cruz"", ""Occupy Wall Street"", ""Texas Senate""]",2015-09-28 15:45:38,2015-09-30 19:22:52
IdQNlDbeURg,YxyobdYztCvdjXOUqpUttvF39GM/D8RsPLiVqCaRC-_c6nOCydMHcF0,UCxuef1vrlJMjZRrFmYyGSeQ,A Free Cuba | Jeb Bush,Join Team Jeb → http://jeb.cm/1gJl1vr,2015-07-20 10:24:57,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IdQNlDbeURg/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IdQNlDbeURg/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IdQNlDbeURg/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",22,none,PT1M6S,2d,hd,true,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IdQNlDbeURg"" frameborder=""0"" allowfullscreen></iframe>","[""/m/019x9z""]","[""/m/05qt0""]",[],2015-09-28 15:45:39,2015-09-30 18:55:58
Ie422M7e0Es,YxyobdYztCvdjXOUqpUttvF39GM/a37lfewuIOIyd3-4UtDf7DUvNWY,UCzMQMhq7Id0Y_wSDA_CJdGg,Ted Cruz Demands Accountability for IRS Targeting,"",2014-02-12 13:11:23,"{""default""=>{""url""=>""https://i.ytimg.com/vi/Ie422M7e0Es/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/Ie422M7e0Es/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/Ie422M7e0Es/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT5M9S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/Ie422M7e0Es"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07j6ty""]","[""/m/05qt0"", ""/m/052j8s""]",[],2015-09-28 15:45:39,2015-09-30 19:21:53
IgKWPcpwFDs,YxyobdYztCvdjXOUqpUttvF39GM/-HYPI_sIrfJ-Id7O48kzQAMC380,UCxuef1vrlJMjZRrFmYyGSeQ,The Real Donald Trump | Jeb Bush,"",2015-09-01 12:08:17,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IgKWPcpwFDs/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IgKWPcpwFDs/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IgKWPcpwFDs/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/IgKWPcpwFDs/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/IgKWPcpwFDs/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",22,none,PT1M22S,2d,hd,true,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IgKWPcpwFDs"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0cqt90""]","[""/m/05qt0""]",[],2015-09-28 15:45:40,2015-09-30 18:58:54
Ihxe9vZhUoM,YxyobdYztCvdjXOUqpUttvF39GM/PRTrsraVpYZ45ITUrFDKC3Tw6Gc,UCiYZ3Ta44Lc0qP5bOASz7Yw,Carly on Hillary: She Lied about Benghazi,"",2015-08-04 00:33:23,"{""default""=>{""url""=>""https://i.ytimg.com/vi/Ihxe9vZhUoM/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/Ihxe9vZhUoM/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/Ihxe9vZhUoM/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT56S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/Ihxe9vZhUoM"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0n4bfmd"", ""/m/0d06m5""]","[""/m/05qt0""]",[],2015-09-28 15:45:40,2015-09-30 19:08:47
Ij-Ee80NlLA,YxyobdYztCvdjXOUqpUttvF39GM/XVMNl2ZH6v-i4vP3THlp9goZBjk,UCU-5kgkuIPfdDtLru5AAwgg,"Graham Discusses Snowden, Immigration Reform on Fox News Sunday",U.S. Senator Lindsey Graham (R-South Carolina) was a guest on Fox News Sunday with Chris Wallace discussing the case of Edward Snowden and the future of immigration reform in the United States Senate. Graham appeared with Senator Mike Lee (R-Utah).,2013-06-25 15:48:51,"{""default""=>{""url""=>""https://i.ytimg.com/vi/Ij-Ee80NlLA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/Ij-Ee80NlLA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/Ij-Ee80NlLA/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT14M9S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/Ij-Ee80NlLA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01_pdg"", ""/m/0721mp""]","[""/m/05qt0"", ""/m/07t58"", ""/m/02rmq6l"", ""/m/0vzv0rq"", ""/m/02z_b"", ""/m/048h73"", ""/m/0cbx95"", ""/m/09c7w0""]","[""senator graham"", ""lindsey graham"", ""lindsay graham"", ""graham"", ""fox news"", ""fox"", ""immigration"", ""reform"", ""immigration reform"", ""snowden"", ""snowden reform""]",2015-09-28 15:45:40,2015-09-30 19:02:53
ImH4B7mDjs4,YxyobdYztCvdjXOUqpUttvF39GM/1TuMmEerBu5_2al4ATC1sbLNgsM,UCS3pMFB7C_BujEG5xaQIZzw,"Marco Rubio A ""Rock Star"" At Tampa Tea Party", ,2011-04-19 19:19:03,"{""default""=>{""url""=>""https://i.ytimg.com/vi/ImH4B7mDjs4/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/ImH4B7mDjs4/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/ImH4B7mDjs4/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT51S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/ImH4B7mDjs4"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/09v571r""]","[""/m/05qt0"", ""/m/0n1rj""]","[""Marco Rubio"", ""Marco"", ""Rubio"", ""Florida"", ""Tampa"", ""Tea Party""]",2015-09-28 15:45:41,2015-09-30 19:14:46
InBZVI7u7t0,YxyobdYztCvdjXOUqpUttvF39GM/DDFt3-sVUUurPkkZ70_dt87a5mU,UCcpyWr8t15Xs-4vNmlNVLRQ,Karen,Karen Santorum speaks her heart and mind.,2006-10-31 19:57:53,"{""default""=>{""url""=>""https://i.ytimg.com/vi/InBZVI7u7t0/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/InBZVI7u7t0/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/InBZVI7u7t0/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT2M6S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/InBZVI7u7t0"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01fgd3""]","[""/m/05qt0""]","[""Karen"", ""Rick"", ""Santorum"", ""Pennsylvania"", ""Senate""]",2015-09-28 15:45:41,2015-09-30 19:03:18
Io0rXMW_mtM,YxyobdYztCvdjXOUqpUttvF39GM/FzZrVJp3UIkfsWRBy8CyJQxle84,UCzMQMhq7Id0Y_wSDA_CJdGg,Americans Are Fed Up with Politicians Who Say One Thing and Do Another,www.tedcruz.org,2015-08-31 15:44:41,"{""default""=>{""url""=>""https://i.ytimg.com/vi/Io0rXMW_mtM/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/Io0rXMW_mtM/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/Io0rXMW_mtM/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/Io0rXMW_mtM/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/Io0rXMW_mtM/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M48S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/Io0rXMW_mtM"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07j6ty"", ""/m/05qt0""]",[],[],2015-09-28 15:45:42,2015-09-30 19:19:42
Iq6T-h1-hlI,YxyobdYztCvdjXOUqpUttvF39GM/3BaDLJOb8My9Np8AuUBhx-N4wDQ,UCzMQMhq7Id0Y_wSDA_CJdGg,Ted Cruz on the Intelligence Report With Trish Regan,www.tedcruz.org,2015-07-09 18:24:49,"{""default""=>{""url""=>""https://i.ytimg.com/vi/Iq6T-h1-hlI/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/Iq6T-h1-hlI/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/Iq6T-h1-hlI/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/Iq6T-h1-hlI/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/Iq6T-h1-hlI/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT7M13S,2d,hd,false,false,processed,unlisted,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/Iq6T-h1-hlI"" frameborder=""0"" allowfullscreen></iframe>",[],[],[],2015-09-28 15:45:42,2015-09-30 19:04:29
IsHZuV_9M9c,YxyobdYztCvdjXOUqpUttvF39GM/gtVao5lfFeR3zvOKm6HZ2Aw5hz8,UCzMQMhq7Id0Y_wSDA_CJdGg,Ted Cruz on Mark Levin 08/30/2012,http://www.TedCruz.org,2012-09-03 00:15:36,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IsHZuV_9M9c/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IsHZuV_9M9c/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IsHZuV_9M9c/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/IsHZuV_9M9c/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT8M26S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/IsHZuV_9M9c"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07j6ty""]","[""/m/05qt0"", ""/m/06yn3z""]","[""Ted"", ""Cruz"", ""Mark"", ""Levin"", ""RNC"", ""Republican"", ""National"", ""Convention"", ""2012"", ""GOP"", ""Tea"", ""Party"", ""Conservative"", ""grassroots"", ""Paul"", ""Ryan"", ""Sadler"", ""Mitt"", ""Romney"", ""Primary"", ""General""]",2015-09-28 15:45:42,2015-09-30 19:22:14
