id,etag,channel_id,title,description,published_at,thumbnails,category_id,live_broadcast_content,duration,dimension,definition,caption,licensed_content,upload_status,privacy_status,license,embeddable,public_stats_viewable,player_html,topic_ids,relevant_topic_ids,tags,created_at,updated_at
C43jrjqJvsk,oyKLwABI4napfYXnGO8jtXfIsfc/_8SWBqyQtbOJ36DBV_wtyEK-GKk,UC9kxxJRFWN5Bup1QHhGcxgw,Frank Luntz on Rick Perry's 'Very Good' & 'Very Positive' Presidential Announcement,"",2015-06-06 14:38:14,"{""default""=>{""url""=>""https://i.ytimg.com/vi/C43jrjqJvsk/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/C43jrjqJvsk/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/C43jrjqJvsk/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT3M43S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/C43jrjqJvsk"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02nlj_""]","[""/m/0cxslf"", ""/m/05qt0""]","[""Rick Perry (Politician)"", ""Frank Luntz (Author)""]",2015-09-28 15:44:06,2015-10-10 23:50:34
C4oK3j9sdKY,oyKLwABI4napfYXnGO8jtXfIsfc/fh8u3fOVOYt3pRzj4_K1pZzNm7s,UC_8WUrPbi8clO6sWt_FDvuA,Rand Paul's Fair And Flat Tax,"Dr. Rand Paul is running for President to restore liberty, defeat the Washington machine, and unleash the American Dream for ourselves and for future generations.

Learn more and get involved: http://www.randpaul.com/

Like Rand on Facebook: https://www.facebook.com/RandPaul

Follow Rand on Twitter: https://twitter.com/RandPaul

Follow Rand on Instagram: https://instagram.com/drrandpaul 

Make a contribution: https://secure.randpaul.com/?sr=youtube

Get your gear: https://store.randpaul.com/",2015-06-18 16:23:29,"{""default""=>{""url""=>""https://i.ytimg.com/vi/C4oK3j9sdKY/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/C4oK3j9sdKY/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/C4oK3j9sdKY/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/C4oK3j9sdKY/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/C4oK3j9sdKY/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT2M13S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/C4oK3j9sdKY"" frameborder=""0"" allowfullscreen></iframe>","[""/m/05pdb7q"", ""/m/0cjtl""]","[""/m/07g82""]",[],2015-09-28 15:44:07,2015-10-11 16:53:54
C4qpmYEnRmU,oyKLwABI4napfYXnGO8jtXfIsfc/3Ah3PR32BXC99fTU5Y0gG2kSYIE,UCiYZ3Ta44Lc0qP5bOASz7Yw,Carly talks to Hannity about Hillary's CNN interview,"",2015-07-09 13:28:11,"{""default""=>{""url""=>""https://i.ytimg.com/vi/C4qpmYEnRmU/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/C4qpmYEnRmU/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/C4qpmYEnRmU/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT6M35S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/C4qpmYEnRmU"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/0gsgr"", ""/m/0d06m5"", ""/m/01v054"", ""/m/05qt0"", ""/m/01jdpf""]",[],2015-09-28 15:44:07,2015-10-11 16:49:14
C4uQm3HHuf0,oyKLwABI4napfYXnGO8jtXfIsfc/CGVAK69120Bg-rcbUirccN-sId8,UCS3pMFB7C_BujEG5xaQIZzw,Bus Tour Homecoming In West Miami,"Marco Rubio's ""Road To Reclaim America"" bus tour made its final stop at Cooper Park in West Miami, where Marco spoke to supporters.",2010-10-10 23:52:07,"{""default""=>{""url""=>""https://i.ytimg.com/vi/C4uQm3HHuf0/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/C4uQm3HHuf0/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/C4uQm3HHuf0/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT1M1S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/C4uQm3HHuf0"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/0rn_w""]","[""/m/05qt0""]","[""Marco Rubio"", ""Rubio"", ""Florida"", ""Senate"", ""Florida Senate"", ""Miami"", ""bus tour"", ""West Miami""]",2015-09-28 15:44:07,2015-10-06 15:42:54
C5jGjpdFqIg,oyKLwABI4napfYXnGO8jtXfIsfc/E2JXbjOj67V6WUBoQbizN50Fzpc,UCS3pMFB7C_BujEG5xaQIZzw,Marco Talks About Spending Reduction on Hannity, ,2013-03-12 18:21:47,"{""default""=>{""url""=>""https://i.ytimg.com/vi/C5jGjpdFqIg/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/C5jGjpdFqIg/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/C5jGjpdFqIg/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/C5jGjpdFqIg/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT7M6S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/C5jGjpdFqIg"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01v054""]","[""/m/05qt0""]","[""Marco"", ""Rubio"", ""Hannity"", ""Fox News"", ""Sean"", ""Sequester"", ""Spending"", ""Reduction"", ""Obamacare""]",2015-09-28 15:44:08,2015-10-06 15:42:24
C7AD498rpwg,oyKLwABI4napfYXnGO8jtXfIsfc/pxyWoV18gNWY47ii_3_jz_xC1OA,UCS3pMFB7C_BujEG5xaQIZzw,Hillary Clinton Attacks Marco Rubio,"",2015-08-10 22:04:44,"{""default""=>{""url""=>""https://i.ytimg.com/vi/C7AD498rpwg/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/C7AD498rpwg/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/C7AD498rpwg/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/C7AD498rpwg/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/C7AD498rpwg/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT23S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/C7AD498rpwg"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/0d06m5""]","[""/m/05qt0""]","[""marco"", ""rubio"", ""Hillary Rodham Clinton (U.S. Congressperson)"", ""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:44:08,2015-10-11 16:44:07
C81Fd3vptdY,oyKLwABI4napfYXnGO8jtXfIsfc/qY3gQ_rEBhvrRSEQrOzUCuLpt80,UCzMQMhq7Id0Y_wSDA_CJdGg,Ted Cruz on Hannity: We need leadership that listens to the people back home,www.tedcruz.org,2015-09-30 13:26:28,"{""default""=>{""url""=>""https://i.ytimg.com/vi/C81Fd3vptdY/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/C81Fd3vptdY/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/C81Fd3vptdY/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/C81Fd3vptdY/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/C81Fd3vptdY/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT7M50S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/C81Fd3vptdY"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07j6ty""]","[""/m/05qt0"", ""/m/01v054""]",[],2015-09-30 19:05:09,2015-10-11 16:47:42
C9WK5RMXv5U,oyKLwABI4napfYXnGO8jtXfIsfc/9TIjUm7To-T2w5tFGEDhHahJKZ4,UCiYZ3Ta44Lc0qP5bOASz7Yw,"Carly on Obama's newest strategy to fight ISIS: ""too little, too late.""","",2015-06-10 15:25:43,"{""default""=>{""url""=>""https://i.ytimg.com/vi/C9WK5RMXv5U/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/C9WK5RMXv5U/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/C9WK5RMXv5U/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT1M49S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/C9WK5RMXv5U"" frameborder=""0"" allowfullscreen></iframe>","[""/m/027x630""]","[""/m/082cb"", ""/m/02mjmr"", ""/m/01h6rj""]",[],2015-09-28 15:44:09,2015-10-11 16:49:28
CAh0R-HlXlE,oyKLwABI4napfYXnGO8jtXfIsfc/tPuY5QAJ6oW5m3SCd6Q9p0m2LlI,UCS3pMFB7C_BujEG5xaQIZzw,"Rubio Launches ""Ideas To Reclaim America""","Marco Rubio is the only candidate Floridians can trust to go to Washington to be a check-and-balance against the policies that are taking our country in the wrong direction and offer a clear, positive alternative. As part of his commitment to being a positive alternative, Marco will begin outlining his ""Ideas to Reclaim America""",2010-07-13 01:15:21,"{""default""=>{""url""=>""https://i.ytimg.com/vi/CAh0R-HlXlE/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/CAh0R-HlXlE/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/CAh0R-HlXlE/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/CAh0R-HlXlE/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/CAh0R-HlXlE/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT2M17S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/CAh0R-HlXlE"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/09c7w0""]","[""Marco"", ""Marco Rubio"", ""Rubio"", ""ideas""]",2015-09-28 15:44:09,2015-10-06 15:34:19
CBCaT_ua7ac,oyKLwABI4napfYXnGO8jtXfIsfc/BSNBv8F2KPnnzjCbzCqP6fjEjfk,UCU-5kgkuIPfdDtLru5AAwgg,Graham Previews Benghazi Hearing With Military Leaders,"Senator Lindsey Graham was a guest on Fox News where he discussed the upcoming Senate Armed Services Hearing on the military's response during the Benghazi, Libya attack. Secretary of Defense Leon Panetta and Chairman of the Joint Chiefs General Martin Dempsey are testifying.",2013-02-07 15:44:31,"{""default""=>{""url""=>""https://i.ytimg.com/vi/CBCaT_ua7ac/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/CBCaT_ua7ac/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/CBCaT_ua7ac/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT6M50S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/CBCaT_ua7ac"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0n4bfmd""]","[""/m/05qt0"", ""/m/01_pdg"", ""/m/038sv7"", ""/m/01h6rj"", ""/m/02kfv7"", ""/m/07t58"", ""/m/0c01v"", ""/m/01_ttm"", ""/m/021mtp""]","[""Graham"", ""Previews"", ""Benghazi"", ""Hearing"", ""With"", ""Military"", ""Leaders""]",2015-09-28 15:44:09,2015-10-06 15:37:21
CBTQk9Svm7o,oyKLwABI4napfYXnGO8jtXfIsfc/n7Qgj7SGFJ9ah7MiN66DpqkNUlY,UCiYZ3Ta44Lc0qP5bOASz7Yw,Carly discusses the debate with CBS's This Morning,"",2015-09-17 14:33:16,"{""default""=>{""url""=>""https://i.ytimg.com/vi/CBTQk9Svm7o/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/CBTQk9Svm7o/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/CBTQk9Svm7o/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT4M20S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/CBTQk9Svm7o"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/05z3ht"", ""/m/0m1xv"", ""/m/01xq3w""]",[],2015-09-28 15:44:10,2015-10-11 16:48:37
CG6oeF8iDEE,oyKLwABI4napfYXnGO8jtXfIsfc/NBUA6mNRlchMg7IcVLVcJhquLLc,UCS3pMFB7C_BujEG5xaQIZzw,Fox  News: Marco Rubio & Mitt Romney Hit the Campaign Trail,"Florida Senate Republican candidate Marco Rubio and former Massachusetts Governor Mitt Romney hit the campaign trail on Friday, Oct. 1 in the Tampa area. The two talked about jumpstarting the economy and getting our country back on the right track.",2010-10-01 23:31:06,"{""default""=>{""url""=>""https://i.ytimg.com/vi/CG6oeF8iDEE/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/CG6oeF8iDEE/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/CG6oeF8iDEE/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT2M17S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/CG6oeF8iDEE"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/0271_s""]","[""/m/05qt0"", ""/m/02z_b""]","[""Marco Rubio"", ""Rubio"", ""Florida"", ""Senate"", ""2010"", ""Florida Senate"", ""Mitt Romney"", ""Gov. Romney""]",2015-09-28 15:44:10,2015-10-10 23:53:39
CGGr0JlrD8Q,oyKLwABI4napfYXnGO8jtXfIsfc/UuSdKBFlVSRVtguchZvsgwuT1MA,UCS3pMFB7C_BujEG5xaQIZzw,Rubio Stronger in this Debate,"",2015-09-17 15:31:07,"{""default""=>{""url""=>""https://i.ytimg.com/vi/CGGr0JlrD8Q/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/CGGr0JlrD8Q/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/CGGr0JlrD8Q/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT17S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/CGGr0JlrD8Q"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/01xq3w""]","[""marco"", ""rubio"", ""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:44:10,2015-10-10 23:49:28
CKwE2EGsfMk,jOXstHOM20qemPbHbyzf7ztZ7rI/-wnRi2KIEojBqgumutIMmPYaM0c,UCK7tptUDHh-RYDsdxO1-5QQ,Obama's Full 2013 State of the Union Address - SOTU 2013,"Watch Barack Obama's full 2013 State of the Union Address.

More State of the Union Video:
http://www.youtube.com/playlist?list=PLqQNt9DP_BNDuYsYAZa5SD7gTYqMcWQ5t&feature=view_all

Click here to subscribe to our channel:
http://www.youtube.com/wsj

Visit us on Facebook:
http://www.facebook.com/wsjlive

Follow us on Twitter: https://twitter.com/WSJLive

Visit the Wall Street Journal: www.wsj.com",2013-02-13 04:51:14,"{""default""=>{""url""=>""https://i.ytimg.com/vi/CKwE2EGsfMk/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/CKwE2EGsfMk/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/CKwE2EGsfMk/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/CKwE2EGsfMk/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/CKwE2EGsfMk/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1H53S,2d,hd,false,true,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/CKwE2EGsfMk"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02mjmr"", ""/m/097w2"", ""/m/0pmf18p""]","[""/m/05qt0"", ""/m/060d2"", ""/m/01r_nd"", ""/m/0n_dn75""]","[""State of the Union"", ""full state of the union"", ""Obama speech"", ""SOTU speech"", ""Barack Obama full speech"", ""Obama full state of the union"", ""State of the union address"", ""SOTU address"", ""Full State of the Union"", ""Full Obama State of the Union""]",2015-09-28 15:30:34,2015-09-28 15:30:34
CLCqZgIrSK0,oyKLwABI4napfYXnGO8jtXfIsfc/EaNf1cQCqtRa0sawCrv37wupwAg,UCv21uvBUh9c-P41qeMREjog,"John Kasich - ""Johnny's Story""","http://www.KasichForOhio.com - Ohio is on the rise and our communities are growing stronger. There’s more to do, but together we can get it done. Join the team today! http://www.KasichForOhio.com",2014-09-24 13:58:16,"{""default""=>{""url""=>""https://i.ytimg.com/vi/CLCqZgIrSK0/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/CLCqZgIrSK0/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/CLCqZgIrSK0/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/CLCqZgIrSK0/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT31S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/CLCqZgIrSK0"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02zzm_""]","[""/m/05qt0"", ""/m/05kkh""]","[""John Kasich"", ""Ohio Governor"", ""Wilmington"", ""Jobs"", ""Governor (Government Office Category)""]",2015-09-30 19:24:48,2015-10-11 00:01:41
COK3ZGY7Wow,oyKLwABI4napfYXnGO8jtXfIsfc/RhpQLhHb-H3-MSNvsF4nNpsm1Pk,UCARmSbx9YGZcliprnnNHWHw,Franken On Video Proudly Considers Himself Part Of Moveon,This is a small video clip of Al Franken on video where he proudly considers himself part of Moveon.Org.,2007-09-25 16:24:20,"{""default""=>{""url""=>""https://i.ytimg.com/vi/COK3ZGY7Wow/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/COK3ZGY7Wow/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/COK3ZGY7Wow/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT16S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/COK3ZGY7Wow"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01lct6""]","[""/m/05qt0"", ""/m/0257nv""]","[""Al"", ""Franken"", ""Mike"", ""Ciresi"", ""Norm"", ""Coleman"", ""MoveOn.org""]",2015-09-28 15:44:11,2015-10-06 15:37:44
COR11R4j1Fw,oyKLwABI4napfYXnGO8jtXfIsfc/2mfJcF-PkZxLRxZmA8032JxWs-s,UCS3pMFB7C_BujEG5xaQIZzw,CNN 11,"",2015-09-17 03:14:29,"{""default""=>{""url""=>""https://i.ytimg.com/vi/COR11R4j1Fw/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/COR11R4j1Fw/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/COR11R4j1Fw/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/COR11R4j1Fw/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/COR11R4j1Fw/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M30S,2d,hd,false,false,processed,unlisted,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/COR11R4j1Fw"" frameborder=""0"" allowfullscreen></iframe>",[],[],"[""marco"", ""rubio""]",2015-09-28 15:44:11,2015-10-11 16:53:15
CQM77N2UWHw,oyKLwABI4napfYXnGO8jtXfIsfc/2UZ6LCV0ll-DVMz70aMtw7npV78,UCnyKer_ZNYE5ESrOooKkQ-A,Sen. Rick Santorum in Iowa Part 2,Former PA Senator Rick Santorum spends time with WHO Radio's Jan Mickelson in Iowa.  Segment 2 of 2.,2011-03-09 04:45:53,"{""default""=>{""url""=>""https://i.ytimg.com/vi/CQM77N2UWHw/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/CQM77N2UWHw/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/CQM77N2UWHw/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/CQM77N2UWHw/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/CQM77N2UWHw/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT12M44S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/CQM77N2UWHw"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01fgd3""]","[""/m/05qt0""]","[""santorum"", ""mickelson"", ""who radio"", ""iowa"", ""candidate"", ""2012""]",2015-09-28 15:44:11,2015-10-06 15:37:29
CTIvum5v2yA,oyKLwABI4napfYXnGO8jtXfIsfc/fAnq1YT_htQV4zoG1BzepX_f1ow,UC9kxxJRFWN5Bup1QHhGcxgw,Gov Perry at Cornelius Elementary School,"Governor Rick Perry at Cornelius Elementary School learning about the success of the ""Reasoning Mind"" program",2009-05-08 19:50:42,"{""default""=>{""url""=>""https://i.ytimg.com/vi/CTIvum5v2yA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/CTIvum5v2yA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/CTIvum5v2yA/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/CTIvum5v2yA/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/CTIvum5v2yA/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT5M40S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/CTIvum5v2yA"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/02nlj_"", ""/m/06zdj"", ""/m/0760pzg"", ""/m/064t9""]","[""Governor Rick Perry"", ""HISD"", ""School"", ""Education"", ""Math""]",2015-09-28 15:44:12,2015-10-11 16:46:05
CU1zidEkoVM,oyKLwABI4napfYXnGO8jtXfIsfc/c_cKvlDytBbCCjM2DawgylYp_ik,UCS3pMFB7C_BujEG5xaQIZzw,Marco discussing the 114th Congress,"Marco Rubio on NPR's Morning Edition with Steve Inskeep discussing the 114th Congress and Iran.  January 1, 2015",2015-01-04 16:05:56,"{""default""=>{""url""=>""https://i.ytimg.com/vi/CU1zidEkoVM/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/CU1zidEkoVM/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/CU1zidEkoVM/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/CU1zidEkoVM/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT6M56S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/CU1zidEkoVM"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0zg9mqq"", ""/m/07t31""]","[""/m/05qt0"", ""/m/0c0sl"", ""/m/0dpr5f"", ""/m/01sryb""]","[""NPR"", ""Marco Rubio"", ""Iran"", ""114th Congress"", ""Congress"", ""New Year""]",2015-09-28 15:44:12,2015-10-06 15:41:56
CUzqhJFeqw8,oyKLwABI4napfYXnGO8jtXfIsfc/FM0o-L0WI5RUhPtHpO-Dx1YH5hs,UCS3pMFB7C_BujEG5xaQIZzw,John King: Marco Rubio Had A Strong Debate,"",2015-08-09 14:39:42,"{""default""=>{""url""=>""https://i.ytimg.com/vi/CUzqhJFeqw8/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/CUzqhJFeqw8/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/CUzqhJFeqw8/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/CUzqhJFeqw8/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/CUzqhJFeqw8/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT11S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/CUzqhJFeqw8"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/01xq3w""]","[""marco"", ""rubio"", ""Marco Rubio (U.S. Congressperson)"", ""Politics (TV Genre)""]",2015-09-28 15:44:13,2015-10-10 23:55:53
